name,height,width,mos,frame_number
backup2/b76,720,1280,46.62,187
backup2/b77,720,1280,73.09433962,241
ia-batch1/youtube-rfCA3lBPXDk,720,1280,44.96875,180
ia-batch1/Quarter_Notes_featuring_Bill_Holloman,480,640,56.6969697,361
ia-batch1/youtube-X4iI_JuMCCo,360,472,31.94871795,168
ia-batch1/StudentsBeingTaughtToWriteSameSexLoveLettersInBritishSchool,340,640,49.23333333,165
ia-batch1/XcorpsMotorSports3CruisinGrandSeg.3,480,640,53.46153846,167
ia-batch1/dkc2-tas-comicalflop,224,256,62.375,555
ia-batch1/ectpa-ECTV_LIVE_May_1_2017_Lackawanna_College_Enviornmental_Center,360,480,61.88571429,151
ia-batch1/SCVTV.com_1_8_2011_President_Barack_Obama_s_Weekly_Address,480,640,73.45454545,354
ia-batch1/dayoh-Dayton_City_Commission_Meeting_12-26-18,480,640,59.75,271
ia-batch1/youtube-23M56xJqqjw,720,1280,46.06060606,155
ia-batch1/youtube-7SGv4AtpHT4,720,1280,38.97142857,400
ia-batch1/youtube-evmHTYz5bAw,480,640,52.55555556,156
ia-batch1/ehmma-PlanningBoard_11_27_12,360,540,56.21875,150
ia-batch1/Megathon_09_Lance_Greene,480,640,61.47058824,206
ia-batch1/youtube-xZoH2oztnU,360,480,43.80645161,175
ia-batch1/bliptv-20131013-034247-Amandacongdon-AreYouAHeroOrAVillian298,540,960,85,179
ia-batch1/coeor-City_Council_Meeting_02-23-2015,480,640,44.72727273,318
ia-batch1/youtube-wf0XhVCIIe8,240,320,54.0625,225
ia-batch1/youtube-MFA8IwwUv1k,720,1280,75.03125,125
ia-batch1/Talking_with_Greenhills_-_November_2017,480,640,43.57575758,166
ia-batch1/Brookside_Gardens_Chrysanthemum_Show,720,1280,81.26666667,163
ia-batch1/youtube-N83tiF5vT98,360,480,54.66666667,146
ia-batch1/Cooking_with_MFRD_October_2017,720,1280,73.6875,176
ia-batch1/Mike_Doughty_Vegetable_Live_at_KDHX_10_29_11,720,1280,59,206
ia-batch1/cosefl-September_28_2016_-_City_Council_CRA_BOA,480,640,55.5,151
ia-batch1/World_Beat_2012_OK2Botay_11,360,640,49,230
ia-batch1/Wayzata_girls_claim_state_Nordic_ski_title,480,640,60.48387097,232
ia-batch1/Play_of_the_Game_Volleyball_-_Prior_Lake_vs._Burnsville_10_17_17,360,640,59.09677419,207
ia-batch1/Community_Connection_September_2017_Fridley_MN,720,1280,83.58823529,180
ia-batch1/Think_Local_-_Shorts_and_Sandals_At_Terrapin_Park,720,1280,70.15384615,169
ia-batch1/youtube-7E5hAbrwiHc,480,720,41.80645161,161
ia-batch1/PCN_Efron_Center,480,640,43.38461538,171
ia-batch1/punkcast1251,240,320,60.36111111,268
ia-batch1/youtube-4d2nmlXcN3w,720,1280,74.06060606,252
ia-batch1/Tempe_Transit,720,1280,66.6,143
ia-batch1/Edina_Transportation_Commission_Oct._20_2011,480,640,44.06060606,179
ia-batch1/youtube-lWBNgUGurRs,470,854,30.47058824,160
ia-batch1/youtube-P6U_lq5OicU,360,480,38.02777778,138
ia-batch1/pctca-CUSD_3_8_18_-_Cabrillo_Unified_School_District_Meeting_-_March_8_2018,480,640,61.46875,226
ia-batch1/cornv-No_snow_means_more_time_for_street_preventive_maintenance.,480,640,52.46875,233
ia-batch1/UrishEricksonBSOHshoot,480,852,42.61111111,177
ia-batch1/QACTV_Sports_-_Heron_Cup,720,1280,78.6969697,197
ia-batch1/Northeast_Middle_School_s_Environmental_Club_Activities_12-3-15,480,640,56.71428571,158
ia-batch1/TheEthanSpins,720,1280,72.11538462,208
ia-batch1/bratt2vt-Neighbor_B_Hansson,480,640,55.81818182,393
ia-batch1/mctvca-Millbrae_School_District_Meeting_-_March_5_2019,360,540,64.85294118,162
ia-batch1/rofkc,240,320,59.61111111,105
ia-batch1/youtube-fefPMQscAKQ,360,640,43.17142857,161
ia-batch1/Montgomery_County_Primary_Election_Day_Cut-In_Issues_Important_to_Students,720,1280,75.53125,204
ia-batch1/youtube-bvlJp2y7c70,720,406,61.53571429,136
ia-batch1/Fall_Street_Sweeping,720,1280,72.59459459,180
ia-batch1/youtube-vyXZzT5RHYw,240,320,50.3030303,215
ia-batch1/Campaign_2016_Kasich_Part_1,720,1280,74.57142857,202
ia-batch1/ClassicToonTheater7,264,352,51.06060606,164
ia-batch1/NES_Longplay_564_Time_Diver_Avenger_UL,448,512,54.6969697,221
ia-batch1/WSPD_K-9_Copper_Patrols_City_Streets,720,1280,69.02941176,152
ia-batch1/youtube-cwCnDRN3tKc,240,424,70.77419355,173
ia-batch1/Wedding_Wire_Montgomery_County_s_Information_Technology_Company_of_the_Year,720,1280,85.48387097,180
ia-batch1/Black_White_and_Red_All_Over,720,1280,71.74193548,167
ia-batch1/cogcks-Finney_County_Economic_Development_Corporation_February_2018_Meeting,360,540,59.13888889,331
ia-batch1/coeor-City_Council_Work_Session_1_27_2010,480,640,39.09677419,291
ia-batch1/Showcase_01801_Episode_3,360,640,61.73529412,188
ia-batch1/rbtvil-Rep._Capital_Improvements_-_Life_Safety_Project_Summary_03-13-18,720,1280,40.39285714,191
ia-batch1/youtube-2N6MmYalkLg,720,406,67.5,180
ia-batch1/youtube-x2YFteoveAY,480,854,52.29032258,260
ia-batch1/Relay_For_Life_-_2011,360,480,52.96774194,280
ia-batch1/youtube-dCoMzlmiuQ8,480,854,73.93103448,212
ia-batch1/Savannah_Water_Treatment_Video,360,640,76.9375,179
ia-batch1/originaldingfriesaredone,260,320,46.28125,190
ia-batch1/youtube-ADhqmmhSoBA,360,478,45.94444444,170
ia-batch1/bedford-Central_Middlesex_Police_Partnership-_Narcan_PSA,720,1280,75.96875,159
ia-batch1/Rodeo_Competitors_Bring_Joy_to_Give_Kids_The_World,720,1280,69,177
ia-batch1/SCP_Today_Promo_-_Emergency_Room_Addition,360,540,47.58333333,256
ia-batch1/corvav-Foster_Care_Month_-_Produced_by_RVTV-3,480,640,55.08823529,356
ia-batch1/youtube-13KBXT6XIk4,360,480,49.51612903,150
ia-batch1/Connecting_Communities_-_LGBTQ_Liaison,720,1280,76.47222222,169
ia-batch1/Spotlight_-_Hauppauge_Industrial_Park,360,640,48.28947368,396
ia-batch1/bctvid-Hyatt_Hidden_Lakes_Reserve,720,1280,46.65625,206
ia-batch1/North_Reading_School_Committee_6_14_10_Part_3,360,540,44.32258065,359
ia-batch1/Sychronized_Swimming_Championship,480,640,48.9375,271
ia-batch1/youtube-BSaFpVdSbOo,240,320,51.71428571,173
ia-batch1/Board_of_Commissioners_and_CRA_October_17_2017,480,640,51.76470588,332
ia-batch1/The_Aerial_Arborist,720,1280,50.65625,178
ia-batch1/youtube-dj-FQapW7SE,240,320,41.13333333,256
ia-batch1/Radnor_Vs_LM_Football_-_The_Great_Rivalry,360,540,60.03333333,166
ia-batch1/NES_Longplay_135_Duck_Tales_2,448,512,73.02941176,439
ia-batch1/Spirit_Of_Shrewsbury_Fishing_Derby_2008,480,640,34.29411765,356
ia-batch1/Untold_Tales_of_Falmouth_-_The_Laughter_of_Baalis_Shiverick,720,1280,60.34210526,203
ia-batch1/youtube-oquxRAUHdYk,360,640,29.4375,146
ia-batch1/youtube-INqKer6XiG4,720,1280,70.91176471,184
ia-batch1/youtube-rX0l0In1WGM,720,1280,46.33333333,181
ia-batch1/youtube-6xxggelRuM0,720,1280,62.4516129,169
ia-batch1/Zoning_Commission_Meeting_December_21_2015,480,640,47.27027027,265
ia-batch1/Don_Blakney_DNR_Stamp_Contest_Winner,480,640,45.76470588,186
ia-batch1/Do_Go_for_the_Week_Beginning_January_24_2013,360,540,67.51851852,179
ia-batch1/okcok-OCPD_Police_Forum_Air_One_pt._2,480,640,47.28571429,220
ia-batch1/Cadillac_Planning_Commission_10_24_16_Pt_2_of_3,480,640,45,182
ia-batch1/Santa_Monica_Public_Library_Living_Room_PSA,480,640,49.36363636,215
ia-batch1/cg_0146-Animal_Services_-_A_National_Model_of_Care,720,1280,79.625,169
ia-batch1/nwctc-Maple_Grove_Softball_Blanks_Osseo_In_Playoff_Opener,720,1280,51.33333333,165
ia-batch1/youtube-KxkMg4-viLU,360,472,39.14814815,198
ia-batch1/Farming_in_Torrance_a_Farming_Legacy_-_Torrance_Centennial,480,640,42.82352941,278
ia-batch1/The_Sharon_Timlin_Memorial_5K_Color_Run_and_Family_Fun_Event,720,1280,74.05555556,245
ia-batch1/The_A-List_-_Wendy_Snyder_Jimmy_Mac,480,640,51.84848485,219
ia-batch1/youtube-wiuY5fRAE-M,360,540,53.5,174
ia-batch1/ONTV_Fantasy_Football_League_-_Week_16,720,1280,68.40625,190
ia-batch1/Board_of_Zoning_Appeals_-_10_01_15,480,640,52.375,279
ia-batch1/Pet_Pals_-_March_20th_2012,480,640,63.39285714,180
ia-batch1/The_Schooner_Lynx_Visits_Marblehead,480,640,62.625,217
ia-batch1/cat_and_hannah_whiteboard_final,480,640,51.09090909,75
ia-batch1/CMNtv_NEWS_-_Royal_Oak_in_Bloom,480,640,60.84210526,187
ia-batch1/cosmic_center_VJLoops,720,1280,48.20588235,152
ia-batch1/The_Bridge_Cape_Ann_Weekend_Calendar_8_19_2016,720,1280,68.14705882,153
ia-batch1/youtube-UdaDgHrX188,720,1280,53.73529412,209
ia-batch1/youtube-DJ6pTWP5KDs,720,1280,73.96428571,162
ia-batch1/Fall_Leaves_in_Plano_TX,360,640,45.72222222,244
ia-batch1/vf_persona4_73_panda_3500,360,640,49.125,156
ia-batch1/bratt2vt-Marijuana_Resolve_-_Concert_Series-_Flabberghaster,480,640,45.83333333,279
ia-batch1/SCVTV.com_3_28_2012_U.S._Rep._Howard_Buck_McKeon_Asks_for_Comments_on_Obamacare_s_Individual_Man,360,640,51.48648649,360
ia-batch1/Das_Karnival_12_HARBOR,360,480,56.59375,233
ia-batch1/Tom_McIntyre,480,640,55.26470588,364
ia-batch1/youtube-nmjooCi0Gf8,240,320,42.17142857,237
ia-batch1/coasc-Aiken_Design_Review_Board_-_February_6_2018,360,540,40.55172414,380
ia-batch1/When_I_m_64_-_Archie_Connection,480,640,47.84848485,180
ia-batch1/cig_0664-Veterans_Community_Hiring_Fair_March_6_2018,720,1280,77.27777778,167
ia-batch1/Shoreline_Economic_Strategic_Planning_Summit,360,540,50.40740741,332
ia-batch1/School_Committee_Meeting_5_10_10_Part_8,360,540,53.56666667,380
ia-batch1/youtube-wgO7r53SV3M,720,1280,34.40540541,135
ia-batch1/youtube-jK2ioaB72ek,720,1280,51.16129032,191
ia-batch1/Blue_Sky_Concerts_-_Emily_Hearn_-_May_22_2013,480,640,60.68421053,206
ia-batch1/Tactical_Ice_Cream_Unit_-_Vintage_TVSB,480,640,55.38709677,309
ia-batch1/Fire_Station_Construction_Celebration,720,1280,77.40625,269
ia-batch1/youtube-AGJ32TfXbE0,360,480,44.72727273,174
ia-batch1/youtube-0y0ffj__R4g,480,640,45.66666667,210
ia-batch1/Brooklyn_Center_Mural_Project,480,640,55.48148148,181
ia-batch1/The_SportsDesk_38.12_-_Torrance_CitiCABLE_-_November_13-19_2012,480,640,46.90909091,333
ia-batch1/youtube-jwy-MVHa88A,720,1280,50.61764706,212
ia-batch1/STPETERSCHURCHCOUNDHEWHOWOULDVALIANTBE,480,640,63.18181818,201
ia-batch1/youtube-s0fL_MrODLs,360,480,58.48484848,175
ia-batch1/youtube-tbjDVcHSfSg,720,406,54.55555556,190
ia-batch1/Takin_it_to_the_Streets_-_2016_Presidential_Election_Reactions,720,1280,66.90909091,136
ia-batch1/youtube-0WDmEJUTEUY,360,640,57.20588235,145
ia-batch1/youtube-iIiVL1vCjBc,480,810,45.36666667,180
ia-batch1/wtvnj-School_29_Spring_Concert_-_2019,360,640,53.52941176,183
ia-batch1/punkcast1075,240,320,54.0625,174
ia-batch1/St._Charles_Parish_Christmas_Tree_Lighting_2008,360,540,50.65714286,318
ia-batch1/Brookland_Golf_2.0,480,640,62.42857143,181
ia-batch1/youtube-P9rxTM0GJ9s,720,1280,55.47058824,150
ia-batch1/codmi-Groundbreaking_for_The_Union_at_Dearborn,480,640,52.93939394,244
ia-batch1/Voice_of_Oceanside_CERT,480,640,32.05555556,199
ia-batch1/Federated_Church_Service_October_13_2012,480,640,63.33333333,357
ia-batch1/Blaine_vs_Centennial_Football_Post_Game_Interviews,360,640,64.06451613,360
ia-batch1/Public_Works_Construction_Update,480,640,39.33333333,156
ia-batch1/youtube-wcDTjLTCL5Y,360,480,41.88571429,145
ia-batch1/rectvma-RSO_2019_Final,184,352,35.27027027,210
ia-batch1/youtube-5Id78QXVIaY,720,1280,25.09090909,156
ia-batch1/Brooklyn_Center_at_Minnehaha_Football_Highlights,360,540,62.08571429,231
ia-batch1/SandersonFamilyHomeMoviesVol03,256,352,30.32352941,136
ia-batch1/caatvia-ST_JOHN_JULY_23,360,640,57.48275862,182
ia-batch1/Exercise_with_Mary_-_In_Suspense,480,640,49.5,153
ia-batch1/youtube-9v_y-Vws0hw,720,406,58.17647059,169
ia-batch1/ucberkeley_webcast_i0VxNnvgnxQ,360,480,42.19230769,180
ia-batch1/blmtwpmiv-The_Reluctant_Networker,360,542,56.73333333,206
ia-batch1/youtube-_JndO5KLlfs,720,1280,59.85294118,173
ia-batch1/Columbus_Day_Curbside_Collection_Daylate,480,640,35.4,185
ia-batch1/You_re_Kind_of_a_Big_Deal_-_Episode_01,720,1280,79.11111111,156
ia-batch1/youtube-pReWiZa9hvs,720,1280,77.96969697,186
ia-batch1/slctvma-Cathy_Neptune_s_Kitchen_-_Ep_5_Reuben_Ring,360,640,61.875,301
ia-batch1/youtube-ZkeGse0zw90,720,1280,38.63888889,194
ia-batch1/youtube-w46Dwh4TMGA,360,480,45.05405405,132
ia-batch1/MWIR_6_27_2013_Brad_Stewart,360,540,76.875,156
ia-batch1/mpmc-MC_Youth_Film_Festival_2018_-One_step_at_a_time_by_Anastasia,480,640,55.03225806,163
ia-batch1/youtube-o3-nmaxLWXY,240,424,44.08823529,295
ia-batch1/youtube-e1M2oMlXUqA,720,1280,31.85185185,164
ia-batch1/TheRootOfAllSin,240,320,38.39285714,101
ia-batch1/Bloomington_Today_-_The_BUZZ_November_2_-_8,720,1280,65.5862069,191
ia-batch1/youtube-mCRAy6ZZEo0,360,640,30.05714286,251
ia-batch1/dctvma-Dalton_Select_Board_Meeting_February_5_2018,360,640,60.60606061,192
ia-batch1/ccmky-CCMS_May_2_Newscast,480,640,63.09375,337
ia-batch1/Medfield_People_-_Nicole_Tongue_Website_Designer_11_2013,480,640,44.6969697,337
ia-batch1/EemanSeries1FaithInAllahExistancewww.islamvermont.com,480,638,61.16666667,175
ia-batch1/Sussex_School_Investigates_Paper_Usage_At_City_Hall,480,640,40.91428571,274
ia-batch1/dni.ncaa.CVI-SUR_R_988-UMHB,480,640,55.8125,135
ia-batch1/Salvation_Army_Rookie_Basketball_-_Game_2_Team_2_v_Team_5,480,640,54.32258065,363
ia-batch1/Should_the_Wizards_breakup_Wall_and_Beal_-_The_Roundball_Report,480,640,40.35294118,201
ia-batch1/Common_Council_11-20-18_-_Recess,480,640,61.84848485,374
ia-batch1/EvilBrainFromOuterSpace,240,320,44.53125,154
ia-batch1/youtube-6tZnhkwgJuc,240,320,30.61290323,102
ia-batch1/Disc_Golf_Live_NS14B_001,480,640,43,386
ia-batch1/Selectmen_Meeting_10_15_07_Part_5,360,540,47.38709677,169
ia-batch1/spnn-Chapter_XVIII,360,640,51.82352941,175
ia-batch1/blmtwpmiv-Violence,360,538,64.375,231
ia-batch1/Beach_Duck,480,640,42.78378378,181
ia-batch1/Buttonwood_Park_Zoo_-_Cougar,720,1280,76.64516129,174
ia-batch1/okcok-Oklahoma_City_City_Council_-_May_14_2013,480,640,56.15625,268
ia-batch1/youtube-cuSMWuNxH10,720,1280,70.125,201
ia-batch1/Tuba_Christmas,480,640,57.16216216,242
ia-batch1/Public_Safety_Memorial_Dedication,720,1280,79.03333333,194
ia-batch1/youtube-bIsw4E_MW5c,720,1280,60.4375,200
ia-batch1/youtube-hjHCemFdmxw,720,1280,55.09375,262
ia-batch1/youtube-ga2HQYf8J1g,720,1280,32.03333333,138
ia-batch1/O_FallonTV_-_Most_Wanted_1-17-17_O_Fallon_Missouri,720,1280,71,169
ia-batch1/youtube-N5FWI_wdYlQ,720,1280,76.63157895,310
ia-batch1/youtube-TGPSIftKJwU,360,640,68.22580645,271
ia-batch1/sfcoca-Jon_Axis_and_Leo_Apollon_-_Open_Mic_4_22_16,360,490,56.85294118,172
ia-batch1/ytchannel-valkiriforce,360,540,33.71428571,156
ia-batch1/Something_Irish_featuring_Denis_O_Gorman,480,640,51.8,339
ia-batch1/bratt2vt-In_a_Workday_-_A_Video_Short_by_Hazen_McKinney,480,640,46.68571429,185
ia-batch1/bigclivedotcom-638_20120824,480,640,52.05882353,145
ia-batch1/youtube-OhWlvRlKd98,360,640,33.62857143,161
ia-batch1/tonyhawksproskater-tas-jlun2,144,160,53.82352941,368
ia-batch1/youtube-jF8XX0sWw2o,720,1280,48.62162162,175
ia-batch1/okcok-Baby_Hefner_Canal_goat_-_Jan._13_2016,720,1280,67.1,261
ia-batch1/NewYorkCityUpsSecurityAfterBlastNearTimesSquare,480,854,37.41666667,66
ia-batch1/youtube-VSQ2NAhutgQ,360,480,54.44736842,139
ia-batch1/youtube-Y6iJ8R0GoZw,240,426,43.09090909,163
ia-batch1/youtube-81cEyHPr6Nw,360,480,55.45714286,162
ia-batch1/CTV_News_3_29_17,480,640,63.39393939,358
ia-batch1/Camping_Ban,480,640,62.90322581,172
ia-batch1/Dude_Where_s_My_Mailbox,480,640,55.63636364,199
ia-batch1/San_Benito_Student_Digital_Media_Festival_7_11,480,640,35.58064516,122
ia-batch1/youtube-ofdQLRpFvXk,480,640,47.11538462,179
ia-batch1/Sparklehouse-DontYouKnowSept19275-3,240,320,51.63333333,85
ia-batch1/youtube-f4G-0Yshxug,360,640,50.19444444,154
ia-batch1/Stillwater_City_Council_SUA_SEDA_6-19-17,360,640,60,244
ia-batch1/youtube-hl1IGHtdyKQ,240,320,40.2,209
ia-batch1/Yard_Talk_-_Using_Manure_in_the_Garden,480,640,50.27272727,198
ia-batch1/World_Beat_2012_Sussefusse_Children_s_International_Dance_Troupe_1,360,640,67.44736842,240
ia-batch1/vsctvct-Pete_Mezzetti_Show_-_Jim_Crawford_June_2019,720,1280,82.97142857,199
ia-batch1/ucberkeley_webcast_K2K69nEXi90,360,480,38.71428571,150
ia-batch1/youtube-V-moEkVZa2I,240,320,41,175
ia-batch1/synthetology,360,480,39.26666667,133
ia-batch1/bratt2vt-The_Pulse_May_2012_-_Marina_Plunge_for_Charity,480,640,40.79411765,337
ia-batch1/tbcama-Greater_Brockton_-_392_Griselle_Quinones,720,1280,77.61538462,162
ia-batch1/STL_LIVE_JCC_Used_Book_Sale_08_August_2016_1_of_2,480,640,50.33333333,258
ia-batch1/Be_the_First_to_Know_-_No_Matter_Where_You_Are,480,640,50.9375,289
ia-batch1/blmtwpmiv-Good_Citizen_Award_Ceremony,360,542,56.87096774,177
ia-batch1/bliptv-20131014-221603-Canessa-March42011EditionOfKCIn60810,401,525,52.3125,241
ia-batch1/vf_splice_ql_061812_3500,720,1280,68.58333333,180
ia-batch1/f20110530mak,240,320,32.73076923,113
ia-batch1/BHS_Varsity_Hockey_vs_Newton_South_01_15_2014,360,640,52.77419355,216
ia-batch1/Willmar_City_Council_Meeting_-_March_17_2008,480,640,50.97222222,214
ia-batch1/Electric_and_hybrid_cars._10-3-17,480,640,60.34482759,339
ia-batch1/City_Source_5_19_13,480,640,49.90625,246
ia-batch1/youtube-ZjHZrLvr4bE,720,1280,58.58064516,180
ia-batch1/youtube-zBSEi-522A,720,1280,59.94285714,186
ia-batch1/Different_Is_Normal_-_Dan_Candelairo,360,540,62.90625,220
ia-batch1/Board_of_Selectmen_Meeting_September_9_2013,480,640,49.21875,219
ia-batch1/Sports_Jam_March_26_2012,480,640,46.59375,188
ia-batch1/bliptv-20131012-205523-AltarTV-InsideManPart2AnInterviewWithJohnFeldmann476,674,1200,74.54545455,154
ia-batch1/Mississippi_Lime_Accident_4_11_14,480,640,49,221
ia-batch1/Buildings_Climate_Change_-_Can_Building_Energy_Use_Go_To_Zero_Part_1,360,540,47.77777778,243
ia-batch1/Flickr-25554940133,540,720,69,201
ia-batch1/youtube-ZdRZNpsSkZo,480,360,44.65714286,90
ia-batch1/WeHaveTheMissionDanielTriunfo,480,640,45.22222222,70
ia-batch1/Norfolk_ForKids_helps_homeless_youth,240,320,57.51612903,180
ia-batch1/pegtvvt-Firehouse,720,1280,70.03030303,152
ia-batch1/wccctvtx-Alico_ID_The_Waco_City_Cable_Channel,720,1280,72.93939394,211
ia-batch1/npmma-Vets_Whale_Watch_2019,720,1280,78.27586207,212
ia-batch1/bptvpa-ims_stage_band_3-14-13,360,480,51.08333333,169
ia-batch1/David_Miller,360,540,53.76470588,393
ia-batch1/Discussion_Part_03_042412,480,640,62.09375,361
ia-batch1/Flickr-24305510567,720,1280,63.25,153
ia-batch1/Santa_Parade_Teaser,720,1280,79.86666667,180
ia-batch1/Willmar_City_Council_Meeting_-_October_17_2011,480,640,38.64705882,338
ia-batch1/City_of_Lathrop_City_Council_Meeting_-_April_2_2012,480,640,39.25,396
ia-batch1/MMMMMoon-Inevitable207-3,458,612,53.5483871,179
ia-batch1/youtube-rZir6qCI97s,360,640,61.72972973,256
ia-batch1/PSA_-_Smoke_Alarm_Tests,480,640,48.15625,240
ia-batch1/Dunbar_Theater_Marquee_Unveiling,480,640,47.75,386
ia-batch1/NRHS_Space_Needs_04feb16,480,640,44.19354839,226
ia-batch1/Santa_Monica_Culture_of_Health_Prize_2016_Sizzle_30_sec,720,1280,76.17857143,144
ia-batch1/Veterans_Voices_-_Ray_Chesley,480,640,65.94117647,306
ia-batch1/Monona_City_Council_6_6_16,480,640,46.90909091,164
ia-batch1/Pupia-PareteCESaglioccoSulleElezioniATrentolaDucenta200411380-3,720,1280,68.76666667,140
ia-batch1/Tampa_Bay_Insiders_-_Hillsborough_County_Commissioner_Les_Miller,360,540,52.31034483,160
ia-batch1/conpfl-Community_Meetings_PlayNorthPort,480,640,51.125,341
ia-batch1/Zebra_Mussels_Not_Welcome_Here,480,640,46.75757576,275
ia-batch1/Do_Go_for_the_Week_Beginning_April_25_2013,360,540,55.48484848,180
ia-batch1/Placing_Sustainability_at_the_Heart_of_Housing,720,1280,77.51612903,170
ia-batch1/Wareham_Board_of_Selectmen_Meeting_4-27-2015,360,640,58.03125,194
ia-batch1/Captain_s_Manor_Inn_-_Staying_at_the_Inn,720,1280,58.67647059,152
ia-batch1/Volunteers_Tackle_Garlic_Mustard_in_One_Bloomington_Park,360,540,56.5,160
ia-batch1/youtube-Ku0nlnPYQf0,720,406,74.03225806,165
ia-batch1/bratt2vt-Conversations_with_Daryl_-_In_Case_of_Emergency_6_30_11,480,640,42,205
ia-batch1/OBBA_Sushi_Inaugura_Restaurante,480,640,58,335
ia-batch1/whctvct-A_Moment_With_Jon_Francois_December_2015,480,640,51.0625,239
ia-batch1/Consistency_Is_KEY_Grow_St._Charles_Monday_Minute_Ep._11,720,1280,81.18918919,178
